2108.85,42.82,52.96,29.12,32.8
2108.9,42.82,52.96,29.13,32.8
2108.95,42.82,52.96,29.13,32.8
2109,42.82,52.96,29.12,32.8
2109.05,42.82,52.96,29.12,32.8
2109.1,42.82,52.96,29.13,32.8
2109.15,42.82,52.96,29.13,32.8
2109.2,42.82,52.96,29.13,32.8
2109.25,42.82,52.96,29.12,32.8
2109.3,42.82,52.96,29.13,32.8
2109.35,42.82,52.96,29.13,32.8
2109.4,42.82,52.96,29.13,32.8
2109.45,42.82,52.96,29.13,32.8
2109.5,42.82,52.96,29.13,32.8
2109.55,42.82,52.96,29.13,32.8
2109.6,42.82,52.96,29.13,32.8
2109.65,42.82,52.96,29.13,32.8
2109.7,42.82,52.97,29.13,32.8
2109.75,42.82,52.97,29.12,32.8
2109.8,42.82,52.96,29.13,32.8
2109.85,42.82,52.96,29.13,32.8
2109.9,42.82,52.96,29.13,32.8
2109.95,42.82,52.96,29.13,32.8
2110,42.82,52.97,29.13,32.8
2110.05,42.82,52.97,29.13,32.8
2110.1,42.82,52.96,29.13,32.8
2110.15,42.82,52.97,29.13,32.8
2110.2,42.82,52.96,29.13,32.8
2110.25,42.82,52.97,29.13,32.8
2110.3,42.82,52.96,29.13,32.8
2110.35,42.82,52.97,29.13,32.8
2110.4,42.82,52.97,29.13,32.8
2110.45,42.82,52.97,29.13,32.8
2110.5,42.82,52.97,29.13,32.8
2110.55,42.82,52.96,29.13,32.8
2110.6,42.82,52.97,29.13,32.8
2110.65,42.82,52.97,29.13,32.8
2110.7,42.82,52.97,29.13,32.8
2110.75,42.82,52.96,29.13,32.8
2110.8,42.82,52.96,29.13,32.8
2110.85,42.82,52.97,29.13,32.8
2110.9,42.82,52.97,29.13,32.8
2110.95,42.82,52.96,29.13,32.8
2111,42.82,52.97,29.13,32.8
2111.05,42.82,52.97,29.13,32.81
2111.1,42.82,52.97,29.13,32.8
2111.15,42.82,52.97,29.13,32.8
2111.2,42.82,52.97,29.13,32.8
2111.25,42.82,52.97,29.13,32.8
2111.3,42.82,52.97,29.13,32.8
2111.35,42.82,52.97,29.13,32.8
2111.4,42.82,52.97,29.13,32.8
2111.45,42.82,52.97,29.13,32.81
2111.5,42.82,52.97,29.13,32.81
2111.55,42.82,52.97,29.13,32.81
2111.6,42.82,52.97,29.13,32.81
2111.65,42.82,52.97,29.13,32.8
2111.7,42.82,52.97,29.13,32.8
2111.75,42.82,52.97,29.13,32.8
2111.8,42.82,52.97,29.13,32.8
2111.85,42.82,52.97,29.13,32.81
2111.9,42.82,52.97,29.13,32.8
2111.95,42.82,52.97,29.13,32.81
2112,42.82,52.97,29.13,32.81
2112.05,42.82,52.97,29.13,32.81
2112.1,42.82,52.97,29.13,32.81
2112.15,42.82,52.97,29.13,32.81
2112.2,42.82,52.97,29.13,32.81
2112.25,42.82,52.97,29.13,32.81
2112.3,42.82,52.97,29.13,32.81
2112.35,42.82,52.97,29.13,32.81
2112.4,42.82,52.97,29.13,32.81
2112.45,42.82,52.97,29.13,32.81
2112.5,42.82,52.97,29.13,32.81
2112.55,42.82,52.97,29.13,32.81
2112.6,42.82,52.97,29.13,32.81
2112.65,42.82,52.97,29.13,32.81
2112.7,42.82,52.97,29.13,32.81
2112.75,42.82,52.97,29.13,32.81
2112.8,42.82,52.97,29.13,32.81
2112.85,42.82,52.97,29.13,32.81
2112.9,42.82,52.97,29.13,32.81
2112.95,42.82,52.97,29.13,32.81
2113,42.82,52.97,29.13,32.81
2113.05,42.82,52.97,29.13,32.81
2113.1,42.82,52.97,29.13,32.81
2113.15,42.82,52.97,29.13,32.81
2113.2,42.82,52.97,29.13,32.81
2113.25,42.82,52.97,29.13,32.81
2113.3,42.82,52.97,29.13,32.81
2113.35,42.82,52.97,29.13,32.81
2113.4,42.82,52.97,29.13,32.81
2113.45,42.82,52.97,29.13,32.81
2113.5,42.82,52.97,29.13,32.81
2113.55,42.82,52.97,29.13,32.81
2113.6,42.82,52.97,29.13,32.81
2113.65,42.82,52.97,29.13,32.81
2113.7,42.82,52.97,29.13,32.81
2113.75,42.82,52.97,29.13,32.81
2113.8,42.82,52.97,29.13,32.81
2113.85,42.82,52.97,29.13,32.81
2113.9,42.82,52.97,29.13,32.81
2113.95,42.82,52.97,29.13,32.81
2114,42.82,52.97,29.13,32.81
2114.05,42.82,52.97,29.13,32.81
2114.1,42.82,52.97,29.14,32.81
2114.15,42.82,52.97,29.13,32.81
2114.2,42.82,52.97,29.13,32.81
2114.25,42.82,52.97,29.13,32.81
2114.3,42.82,52.97,29.13,32.81
2114.35,42.82,52.97,29.14,32.81
2114.4,42.82,52.97,29.13,32.81
2114.45,42.82,52.97,29.13,32.81
2114.5,42.82,52.97,29.13,32.81
2114.55,42.82,52.97,29.13,32.81
2114.6,42.82,52.97,29.13,32.81
2114.65,42.82,52.97,29.13,32.81
2114.7,42.82,52.97,29.13,32.81
2114.75,42.82,52.97,29.13,32.81
2114.8,42.83,52.97,29.13,32.81
2114.85,42.82,52.97,29.13,32.81
2114.9,42.82,52.97,29.13,32.81
2114.95,42.82,52.97,29.13,32.81
2115,42.82,52.97,29.13,32.81
2115.05,42.82,52.97,29.14,32.81
2115.1,42.83,52.97,29.13,32.81
2115.15,42.82,52.97,29.13,32.81
2115.2,42.82,52.97,29.14,32.81
2115.25,42.82,52.97,29.14,32.81
2115.3,42.82,52.97,29.13,32.81
2115.35,42.82,52.97,29.13,32.81
2115.4,42.82,52.97,29.14,32.81
2115.45,42.82,52.97,29.13,32.81
2115.5,42.82,52.97,29.13,32.81
2115.55,42.82,52.97,29.14,32.81
2115.6,42.82,52.97,29.14,32.81
2115.65,42.83,52.97,29.14,32.82
2115.7,42.82,52.97,29.13,32.81
2115.75,42.83,52.97,29.14,32.82
2115.8,42.83,52.97,29.14,32.81
2115.85,42.82,52.97,29.13,32.81
2115.9,42.82,52.97,29.14,32.81
2115.95,42.82,52.97,29.14,32.81
2116,42.82,52.97,29.14,32.81
2116.05,42.82,52.97,29.14,32.81
2116.1,42.83,52.97,29.14,32.81
2116.15,42.82,52.98,29.14,32.81
2116.2,42.82,52.97,29.14,32.81
2116.25,42.82,52.97,29.14,32.81
2116.3,42.83,52.97,29.14,32.81
2116.35,42.83,52.97,29.14,32.81
2116.4,42.82,52.98,29.14,32.81
2116.45,42.83,52.97,29.14,32.82
2116.5,42.83,52.97,29.14,32.81
2116.55,42.83,52.97,29.14,32.81
2116.6,42.83,52.97,29.14,32.81
2116.65,42.82,52.97,29.14,32.81
2116.7,42.82,52.97,29.14,32.81
2116.75,42.82,52.97,29.14,32.81
2116.8,42.82,52.97,29.14,32.81
2116.85,42.82,52.98,29.14,32.81
2116.9,42.83,52.98,29.14,32.82
2116.95,42.83,52.98,29.14,32.82
2117,42.83,52.97,29.14,32.81
2117.05,42.83,52.98,29.14,32.81
2117.1,42.83,52.98,29.14,32.82
2117.15,42.83,52.98,29.14,32.82
2117.2,42.83,52.98,29.14,32.82
2117.25,42.82,52.97,29.14,32.82
2117.3,42.82,52.98,29.14,32.82
2117.35,42.83,52.98,29.14,32.82
2117.4,42.83,52.98,29.14,32.82
2117.45,42.83,52.98,29.14,32.82
2117.5,42.82,52.98,29.14,32.82
2117.55,42.82,52.98,29.14,32.82
2117.6,42.83,52.98,29.14,32.82
2117.65,42.83,52.98,29.14,32.82
2117.7,42.83,52.98,29.14,32.82
2117.75,42.82,52.98,29.14,32.82
2117.8,42.83,52.98,29.14,32.82
2117.85,42.82,52.98,29.14,32.82
2117.9,42.82,52.98,29.14,32.82
2117.95,42.83,52.98,29.14,32.82
2118,42.82,52.98,29.14,32.82
2118.05,42.83,52.98,29.14,32.82
2118.1,42.82,52.98,29.14,32.82
2118.15,42.82,52.98,29.14,32.82
2118.2,42.83,52.98,29.14,32.82
2118.25,42.83,52.98,29.14,32.82
2118.3,42.82,52.98,29.14,32.82
2118.35,42.82,52.98,29.14,32.82
2118.4,42.83,52.98,29.14,32.82
2118.45,42.83,52.98,29.14,32.82
2118.5,42.83,52.98,29.14,32.82
2118.55,42.83,52.98,29.14,32.82
2118.6,42.83,52.98,29.14,32.82
2118.65,42.83,52.98,29.14,32.82
2118.7,42.82,52.98,29.14,32.82
2118.75,42.83,52.98,29.14,32.82
2118.8,42.83,52.98,29.14,32.82
2118.85,42.83,52.98,29.14,32.82
2118.9,42.83,52.98,29.14,32.82
2118.95,42.83,52.98,29.14,32.82
2119,42.83,52.98,29.14,32.82
2119.05,42.83,52.98,29.14,32.82
2119.1,42.82,52.98,29.14,32.82
2119.15,42.83,52.98,29.14,32.82
2119.2,42.83,52.98,29.14,32.82
2119.25,42.83,52.98,29.14,32.82
2119.3,42.83,52.98,29.14,32.82
2119.35,42.83,52.98,29.14,32.82
2119.4,42.83,52.98,29.14,32.82
2119.45,42.83,52.98,29.14,32.82
2119.5,42.83,52.98,29.14,32.82
2119.55,42.83,52.98,29.14,32.82
2119.6,42.83,52.98,29.14,32.82
2119.65,42.83,52.98,29.14,32.82
2119.7,42.83,52.98,29.14,32.82
2119.75,42.83,52.98,29.14,32.82
2119.8,42.83,52.98,29.14,32.82
2119.85,42.83,52.98,29.14,32.82
2119.9,42.83,52.98,29.14,32.82
2119.95,42.83,52.98,29.14,32.82
2120,42.83,52.98,29.14,32.82
2120.05,42.83,52.98,29.14,32.82
2120.1,42.83,52.98,29.14,32.82
2120.15,42.83,52.98,29.14,32.82
2120.2,42.83,52.98,29.14,32.82
2120.25,42.83,52.98,29.14,32.82
2120.3,42.83,52.98,29.14,32.82
2120.35,42.83,52.98,29.14,32.82
2120.4,42.83,52.98,29.14,32.82
2120.45,42.83,52.98,29.14,32.82
2120.5,42.83,52.98,29.14,32.82
2120.55,42.83,52.98,29.14,32.82
2120.6,42.83,52.98,29.14,32.82
2120.65,42.83,52.98,29.14,32.82
2120.7,42.83,52.98,29.14,32.82
2120.75,42.83,52.98,29.14,32.82
2120.8,42.83,52.98,29.14,32.82
2120.85,42.83,52.98,29.14,32.82
2120.9,42.83,52.98,29.14,32.82
2120.95,42.83,52.98,29.14,32.82
2121,42.83,52.98,29.14,32.82
2121.05,42.83,52.98,29.14,32.82
2121.1,42.83,52.98,29.14,32.82
2121.15,42.83,52.98,29.14,32.82
2121.2,42.83,52.98,29.14,32.82
2121.25,42.83,52.98,29.14,32.82
2121.3,42.83,52.98,29.14,32.82
2121.35,42.83,52.98,29.14,32.82
2121.4,42.83,52.98,29.15,32.82
2121.45,42.83,52.98,29.14,32.82
2121.5,42.83,52.98,29.14,32.82
2121.55,42.83,52.98,29.14,32.82
2121.6,42.83,52.98,29.14,32.82
2121.65,42.83,52.98,29.14,32.82
2121.7,42.83,52.98,29.14,32.82
2121.75,42.83,52.98,29.14,32.82
2121.8,42.83,52.98,29.14,32.82
2121.85,42.83,52.98,29.14,32.82
2121.9,42.83,52.98,29.14,32.82
2121.95,42.83,52.98,29.14,32.82
2122,42.83,52.98,29.14,32.82
2122.05,42.83,52.98,29.14,32.82
2122.1,42.83,52.98,29.14,32.82
2122.15,42.83,52.98,29.14,32.82
2122.2,42.83,52.98,29.14,32.82
2122.25,42.83,52.98,29.15,32.83
2122.3,42.83,52.98,29.14,32.83
2122.35,42.83,52.98,29.15,32.83
2122.4,42.83,52.98,29.14,32.83
2122.45,42.83,52.98,29.14,32.82
2122.5,42.83,52.98,29.14,32.83
2122.55,42.83,52.98,29.15,32.82
2122.6,42.83,52.98,29.14,32.82
2122.65,42.83,52.98,29.15,32.82
2122.7,42.83,52.98,29.15,32.83
2122.75,42.83,52.98,29.14,32.83
2122.8,42.83,52.98,29.14,32.82
2122.85,42.83,52.98,29.15,32.83
2122.9,42.83,52.98,29.15,32.83
2122.95,42.83,52.98,29.14,32.82
2123,42.83,52.98,29.15,32.82
2123.05,42.83,52.98,29.14,32.82
2123.1,42.83,52.98,29.15,32.82
2123.15,42.83,52.98,29.14,32.83
2123.2,42.83,52.98,29.15,32.83
2123.25,42.83,52.98,29.14,32.83
2123.3,42.83,52.98,29.15,32.83
2123.35,42.83,52.98,29.15,32.83
2123.4,42.83,52.98,29.15,32.83
2123.45,42.83,52.99,29.15,32.83
2123.5,42.83,52.98,29.15,32.82
2123.55,42.83,52.98,29.15,32.83
2123.6,42.83,52.98,29.15,32.83
2123.65,42.83,52.99,29.15,32.83
2123.7,42.83,52.98,29.15,32.83
2123.75,42.83,52.98,29.15,32.83
2123.8,42.83,52.98,29.15,32.83
2123.85,42.83,52.98,29.15,32.83
2123.9,42.83,52.99,29.15,32.83
2123.95,42.83,52.99,29.15,32.83
2124,42.83,52.99,29.15,32.83
2124.05,42.83,52.99,29.15,32.83
2124.1,42.83,52.99,29.15,32.83
2124.15,42.83,52.99,29.15,32.83
2124.2,42.83,52.98,29.15,32.83
2124.25,42.83,52.99,29.15,32.83
2124.3,42.83,52.98,29.15,32.83
2124.35,42.83,52.98,29.15,32.83
2124.4,42.83,52.99,29.15,32.83
2124.45,42.83,52.99,29.15,32.83
2124.5,42.83,52.99,29.15,32.83
2124.55,42.83,52.99,29.15,32.83
2124.6,42.83,52.99,29.15,32.83
2124.65,42.83,52.98,29.15,32.83
2124.7,42.83,52.98,29.15,32.83
2124.75,42.83,52.99,29.15,32.83
2124.8,42.83,52.99,29.15,32.83
2124.85,42.83,52.99,29.15,32.83
2124.9,42.83,52.99,29.15,32.83
2124.95,42.83,52.99,29.15,32.83
2125,42.83,52.99,29.15,32.83
2125.05,42.83,52.99,29.15,32.83
2125.1,42.83,52.99,29.15,32.83
2125.15,42.83,52.99,29.15,32.83
2125.2,42.83,52.99,29.15,32.83
2125.25,42.83,52.99,29.15,32.83
2125.3,42.83,52.99,29.15,32.83
2125.35,42.83,52.99,29.15,32.83
2125.4,42.83,52.99,29.15,32.83
2125.45,42.83,52.99,29.15,32.83
2125.5,42.83,52.99,29.15,32.83
2125.55,42.83,52.99,29.15,32.83
2125.6,42.83,52.99,29.15,32.83
2125.65,42.83,52.99,29.15,32.83
2125.7,42.83,52.99,29.15,32.83
2125.75,42.83,52.99,29.15,32.83
2125.8,42.83,52.99,29.15,32.83
2125.85,42.83,52.99,29.15,32.83
2125.9,42.83,52.99,29.15,32.83
2125.95,42.83,52.99,29.15,32.83
2126,42.83,52.99,29.15,32.83
2126.05,42.83,52.99,29.15,32.83
2126.1,42.83,52.99,29.15,32.83
2126.15,42.83,52.99,29.15,32.83
2126.2,42.83,52.99,29.15,32.83
2126.25,42.83,52.99,29.15,32.83
2126.3,42.83,52.99,29.15,32.83
2126.35,42.83,52.99,29.15,32.83
2126.4,42.83,52.99,29.15,32.83
2126.45,42.83,52.99,29.15,32.83
2126.5,42.83,52.99,29.15,32.83
2126.55,42.83,52.99,29.15,32.83
2126.6,42.83,52.99,29.15,32.83
2126.65,42.83,52.99,29.15,32.83
2126.7,42.83,52.99,29.15,32.83
2126.75,42.83,52.99,29.15,32.83
2126.8,42.83,52.99,29.15,32.83
2126.85,42.83,52.99,29.15,32.83
2126.9,42.83,52.99,29.15,32.83
2126.95,42.83,52.99,29.15,32.83
2127,42.83,52.99,29.15,32.83
2127.05,42.83,52.99,29.15,32.83
2127.1,42.83,52.99,29.15,32.83
2127.15,42.83,52.99,29.15,32.83
2127.2,42.83,52.99,29.15,32.83
2127.25,42.83,52.99,29.15,32.83
2127.3,42.83,52.99,29.15,32.84
2127.35,42.83,52.99,29.15,32.83
2127.4,42.83,52.99,29.15,32.83
2127.45,42.83,52.99,29.15,32.83
2127.5,42.83,52.99,29.15,32.83
2127.55,42.83,52.99,29.15,32.83
2127.6,42.84,52.99,29.15,32.83
2127.65,42.83,52.99,29.15,32.83
2127.7,42.83,52.99,29.15,32.84
2127.75,42.83,52.99,29.15,32.83
2127.8,42.83,52.99,29.15,32.83
2127.85,42.83,52.99,29.15,32.83
2127.9,42.83,52.99,29.15,32.83
2127.95,42.83,52.99,29.15,32.83
2128,42.84,52.99,29.15,32.83
2128.05,42.83,52.99,29.15,32.83
2128.1,42.83,52.99,29.15,32.83
2128.15,42.84,52.99,29.15,32.83
2128.2,42.83,52.99,29.15,32.83
2128.25,42.83,52.99,29.15,32.84
2128.3,42.83,52.99,29.15,32.83
2128.35,42.83,52.99,29.15,32.84
2128.4,42.84,52.99,29.15,32.84
2128.45,42.83,52.99,29.15,32.84
2128.5,42.83,52.99,29.15,32.84
2128.55,42.84,52.99,29.15,32.83
2128.6,42.83,52.99,29.15,32.84
2128.65,42.83,52.99,29.15,32.84
2128.7,42.83,52.99,29.15,32.84
2128.75,42.84,52.99,29.15,32.84
2128.8,42.83,52.99,29.15,32.84
2128.85,42.83,52.99,29.15,32.84
2128.9,42.83,52.99,29.16,32.84
2128.95,42.83,52.99,29.16,32.84
2129,42.84,52.99,29.15,32.84
2129.05,42.83,52.99,29.16,32.84
2129.1,42.84,52.99,29.15,32.84
2129.15,42.83,52.99,29.16,32.84
2129.2,42.84,52.99,29.16,32.84
2129.25,42.84,52.99,29.15,32.84
2129.3,42.83,52.99,29.16,32.84
2129.35,42.84,52.99,29.15,32.84
2129.4,42.84,52.99,29.15,32.84
2129.45,42.84,52.99,29.15,32.84
2129.5,42.84,52.99,29.15,32.84
2129.55,42.84,52.99,29.16,32.84
2129.6,42.84,52.99,29.16,32.84
2129.65,42.84,52.99,29.16,32.84
2129.7,42.84,52.99,29.16,32.84
2129.75,42.83,52.99,29.16,32.84
2129.8,42.84,52.99,29.16,32.84
2129.85,42.84,52.99,29.16,32.84
2129.9,42.84,52.99,29.16,32.84
2129.95,42.84,52.99,29.16,32.84
2130,42.84,52.99,29.16,32.84
2130.05,42.84,52.99,29.16,32.84
2130.1,42.84,52.99,29.16,32.84
2130.15,42.84,52.99,29.16,32.84
2130.2,42.84,52.99,29.16,32.84
2130.25,42.84,52.99,29.16,32.84
2130.3,42.84,52.99,29.16,32.84
2130.35,42.84,52.99,29.16,32.84
2130.4,42.84,52.99,29.16,32.84
2130.45,42.84,52.99,29.16,32.84
2130.5,42.84,52.99,29.16,32.84
2130.55,42.84,52.99,29.16,32.84
2130.6,42.84,52.99,29.16,32.84
2130.65,42.84,52.99,29.16,32.84
2130.7,42.84,52.99,29.16,32.84
2130.75,42.84,52.99,29.16,32.84
2130.8,42.84,52.99,29.16,32.84
2130.85,42.84,52.99,29.16,32.84
2130.9,42.84,52.99,29.16,32.84
2130.95,42.84,52.99,29.16,32.84
2131,42.84,52.99,29.16,32.84
2131.05,42.84,52.99,29.16,32.84
2131.1,42.84,52.99,29.16,32.84
2131.15,42.84,52.99,29.16,32.84
2131.2,42.84,52.99,29.16,32.84
2131.25,42.84,52.99,29.16,32.84
2131.3,42.84,52.99,29.16,32.84
2131.35,42.84,52.99,29.16,32.84
2131.4,42.84,52.99,29.16,32.84
2131.45,42.84,52.99,29.16,32.84
2131.5,42.84,52.99,29.16,32.84
2131.55,42.84,52.99,29.16,32.84
2131.6,42.84,52.99,29.16,32.84
2131.65,42.84,52.99,29.16,32.84
2131.7,42.84,53,29.16,32.84
2131.75,42.84,52.99,29.16,32.84
2131.8,42.84,52.99,29.16,32.84
2131.85,42.84,52.99,29.16,32.84
2131.9,42.84,52.99,29.16,32.84
2131.95,42.84,52.99,29.16,32.84
2132,42.84,52.99,29.16,32.84
2132.05,42.84,53,29.16,32.84
2132.1,42.84,52.99,29.16,32.84
2132.15,42.84,52.99,29.16,32.84
2132.2,42.84,53,29.16,32.84
2132.25,42.84,53,29.16,32.84
2132.3,42.84,52.99,29.16,32.84
2132.35,42.84,53,29.16,32.84
2132.4,42.84,52.99,29.16,32.84
2132.45,42.84,52.99,29.16,32.84
2132.5,42.84,53,29.16,32.84
2132.55,42.84,53,29.16,32.84
2132.6,42.84,53,29.16,32.84
2132.65,42.84,52.99,29.16,32.84
2132.7,42.84,53,29.16,32.84
2132.75,42.84,53,29.16,32.84
2132.8,42.84,53,29.16,32.84
2132.85,42.84,53,29.16,32.84
2132.9,42.84,53,29.16,32.84
2132.95,42.84,53,29.16,32.84
2133,42.84,53,29.16,32.84
2133.05,42.84,53,29.16,32.84
2133.1,42.84,53,29.16,32.84
2133.15,42.84,53,29.16,32.84
2133.2,42.84,53,29.16,32.84
2133.25,42.84,53,29.16,32.84
2133.3,42.84,53,29.16,32.84
2133.35,42.84,53,29.16,32.84
2133.4,42.84,53,29.16,32.84
2133.45,42.84,53,29.16,32.85
2133.5,42.84,53,29.16,32.84
2133.55,42.84,53,29.16,32.85
2133.6,42.84,53,29.16,32.84
2133.65,42.84,53,29.16,32.84
2133.7,42.84,53,29.16,32.84
2133.75,42.84,53,29.16,32.85
2133.8,42.84,53,29.17,32.85
2133.85,42.84,53,29.16,32.85
2133.9,42.84,53,29.16,32.84
2133.95,42.84,53,29.16,32.84
2134,42.84,53,29.16,32.85
2134.05,42.84,53,29.16,32.85
2134.1,42.84,53,29.17,32.85
2134.15,42.84,53,29.16,32.85
2134.2,42.84,53,29.17,32.85
2134.25,42.84,53,29.17,32.84
2134.3,42.84,53,29.16,32.85
2134.35,42.84,53,29.17,32.85
2134.4,42.84,53,29.16,32.85
2134.45,42.84,53,29.16,32.85
2134.5,42.84,53,29.16,32.85
2134.55,42.84,53,29.16,32.85
2134.6,42.84,53,29.16,32.85
2134.65,42.84,53,29.16,32.85
2134.7,42.84,53,29.16,32.85
2134.75,42.84,53,29.16,32.85
2134.8,42.84,53,29.17,32.85
2134.85,42.84,53,29.16,32.85
2134.9,42.84,53,29.17,32.85
2134.95,42.84,53,29.17,32.85
2135,42.84,53,29.17,32.85
2135.05,42.84,53,29.17,32.85
2135.1,42.84,53,29.16,32.85
2135.15,42.84,53,29.17,32.85
2135.2,42.84,53,29.17,32.85
2135.25,42.84,53,29.17,32.85
2135.3,42.84,53,29.17,32.85
2135.35,42.84,53,29.17,32.85
2135.4,42.84,53,29.16,32.85
2135.45,42.84,53,29.17,32.85
2135.5,42.84,53,29.17,32.85
2135.55,42.84,53,29.17,32.85
2135.6,42.84,53,29.17,32.85
2135.65,42.84,53,29.17,32.85
2135.7,42.84,53,29.17,32.85
2135.75,42.84,53,29.17,32.85
2135.8,42.84,53,29.17,32.85
2135.85,42.84,53,29.17,32.85
2135.9,42.84,53,29.17,32.85
2135.95,42.84,53,29.17,32.85
2136,42.84,53,29.17,32.85
2136.05,42.84,53,29.17,32.85
2136.1,42.84,53,29.17,32.85
2136.15,42.84,53,29.17,32.85
2136.2,42.84,53,29.17,32.85
2136.25,42.84,53,29.17,32.85
2136.3,42.84,53,29.17,32.85
2136.35,42.84,53,29.17,32.85
2136.4,42.84,53,29.17,32.85
2136.45,42.85,53,29.17,32.85
2136.5,42.84,53,29.17,32.85
2136.55,42.84,53,29.17,32.85
2136.6,42.84,53,29.17,32.85
2136.65,42.84,53,29.17,32.85
2136.7,42.84,53,29.17,32.85
2136.75,42.85,53,29.17,32.85
2136.8,42.84,53,29.17,32.85
2136.85,42.84,53,29.17,32.85
2136.9,42.85,53,29.17,32.85
2136.95,42.85,53,29.17,32.85
2137,42.84,53,29.17,32.85
2137.05,42.84,53,29.17,32.85
2137.1,42.84,53,29.17,32.85
2137.15,42.84,53,29.17,32.85
2137.2,42.85,53,29.17,32.85
2137.25,42.85,53,29.17,32.85
2137.3,42.85,53,29.17,32.85
2137.35,42.84,53,29.17,32.85
2137.4,42.84,53,29.17,32.85
2137.45,42.84,53,29.17,32.85
2137.5,42.84,53,29.17,32.85
2137.55,42.84,53,29.17,32.85
2137.6,42.84,53,29.17,32.85
2137.65,42.84,53,29.17,32.85
2137.7,42.84,53.01,29.17,32.85
2137.75,42.84,53,29.17,32.85
2137.8,42.84,53,29.17,32.85
2137.85,42.85,53,29.17,32.85
2137.9,42.84,53.01,29.17,32.85
2137.95,42.84,53,29.17,32.85
2138,42.84,53,29.17,32.85
2138.05,42.84,53,29.17,32.85
2138.1,42.84,53,29.17,32.85
2138.15,42.85,53,29.17,32.85
2138.2,42.84,53,29.17,32.85
2138.25,42.84,53,29.17,32.85
2138.3,42.84,53,29.17,32.85
2138.35,42.84,53.01,29.17,32.85
2138.4,42.84,53.01,29.17,32.85
2138.45,42.84,53,29.17,32.85
2138.5,42.84,53,29.17,32.85
2138.55,42.84,53.01,29.17,32.85
2138.6,42.84,53.01,29.17,32.85
2138.65,42.84,53.01,29.17,32.85
2138.7,42.84,53.01,29.17,32.85
2138.75,42.84,53.01,29.17,32.85
2138.8,42.84,53.01,29.17,32.86
2138.85,42.84,53.01,29.17,32.86
2138.9,42.84,53.01,29.17,32.85
2138.95,42.84,53.01,29.17,32.86
2139,42.84,53.01,29.17,32.86
2139.05,42.84,53.01,29.17,32.85
2139.1,42.84,53,29.17,32.86
2139.15,42.84,53.01,29.17,32.85
2139.2,42.84,53.01,29.17,32.86
2139.25,42.84,53.01,29.17,32.86
2139.3,42.84,53.01,29.17,32.86
2139.35,42.84,53.01,29.17,32.86
2139.4,42.84,53.01,29.17,32.86
2139.45,42.84,53.01,29.17,32.86
2139.5,42.84,53.01,29.17,32.86
2139.55,42.84,53.01,29.17,32.86
2139.6,42.84,53.01,29.17,32.86
2139.65,42.84,53.01,29.17,32.86
2139.7,42.84,53.01,29.17,32.86
2139.75,42.84,53.01,29.17,32.86
2139.8,42.84,53.01,29.17,32.86
2139.85,42.84,53.01,29.17,32.86
2139.9,42.84,53.01,29.17,32.86
2139.95,42.84,53.01,29.17,32.86
2140,42.84,53.01,29.17,32.86
2140.05,42.84,53.01,29.17,32.86
2140.1,42.84,53.01,29.17,32.86
2140.15,42.84,53.01,29.17,32.86
2140.2,42.84,53.01,29.17,32.86
2140.25,42.84,53.01,29.17,32.86
2140.3,42.84,53.01,29.17,32.86
2140.35,42.84,53.01,29.17,32.86
2140.4,42.84,53.01,29.17,32.86
2140.45,42.84,53.01,29.17,32.86
2140.5,42.84,53.01,29.17,32.86
2140.55,42.84,53.01,29.17,32.86
2140.6,42.84,53.01,29.17,32.86
2140.65,42.84,53.01,29.17,32.86
2140.7,42.84,53.01,29.17,32.86
2140.75,42.84,53.01,29.17,32.86
2140.8,42.85,53.01,29.17,32.86
2140.85,42.84,53.01,29.17,32.86
2140.9,42.84,53.01,29.17,32.86
2140.95,42.85,53.01,29.17,32.86
2141,42.84,53.01,29.17,32.86
2141.05,42.85,53.01,29.17,32.86
2141.1,42.84,53.01,29.17,32.86
2141.15,42.85,53.01,29.17,32.86
2141.2,42.84,53.01,29.17,32.86
2141.25,42.84,53.01,29.17,32.86
2141.3,42.84,53.01,29.17,32.86
2141.35,42.85,53.01,29.17,32.86
2141.4,42.85,53.01,29.17,32.86
2141.45,42.85,53.01,29.17,32.86
2141.5,42.85,53.01,29.17,32.86
2141.55,42.85,53.01,29.17,32.86
2141.6,42.85,53.01,29.17,32.86
2141.65,42.85,53.01,29.17,32.86
2141.7,42.85,53.01,29.17,32.86
2141.75,42.85,53.01,29.17,32.86
2141.8,42.85,53.01,29.17,32.86
2141.85,42.85,53.01,29.17,32.86
2141.9,42.85,53.01,29.17,32.86
2141.95,42.84,53.01,29.17,32.86
2142,42.85,53.01,29.17,32.86
2142.05,42.85,53.01,29.17,32.86
2142.1,42.85,53.01,29.17,32.86
2142.15,42.85,53.01,29.17,32.86
2142.2,42.85,53.01,29.17,32.86
2142.25,42.85,53.01,29.17,32.86
2142.3,42.85,53.01,29.17,32.86
2142.35,42.85,53.01,29.17,32.86
2142.4,42.85,53.01,29.17,32.86
2142.45,42.85,53.01,29.17,32.86
2142.5,42.85,53.01,29.17,32.86
2142.55,42.85,53.01,29.17,32.86
2142.6,42.85,53.01,29.18,32.86
2142.65,42.85,53.01,29.17,32.86
2142.7,42.85,53.01,29.18,32.86
2142.75,42.85,53.01,29.18,32.86
2142.8,42.85,53.01,29.18,32.86
2142.85,42.85,53.01,29.17,32.86
